"Name","EnglishName","NativeName","Parent","IetfLanguageTag","TwoLetterISOLanguageName","ThreeLetterISOLanguageName","ThreeLetterWindowsLanguageName","IsNeutralCulture"
"mn","Mongolian","монгол","","mn","mn","mon","MON","1"
"mn-MN","Mongolian (Mongolia)","монгол (Монгол)","mn","mn-MN","mn","mon","MNN","0"
"mn-Mong","Mongolian (Mongolian)","Mongolian (Mongolian)","mn","mn-Mong","mn","mon","MNG","1"
"mn-Mong-CN","Mongolian (Mongolian, China)","Mongolian (Mongolian, China)","mn-Mong","mn-Mong-CN","mn","mon","MNG","0"
"mn-Mong-MN","Mongolian (Mongolian, Mongolia)","ᠮᠣᠩᠭᠣᠯ (ᠮᠣᠩᠭᠣᠯ ᠪᠢᠴᠢᠭ᠌, ᠮᠣᠩᠭᠣᠯ)","mn-Mong","mn-Mong-MN","mn","mon","MNM","0"
"mni","Manipuri","মৈতৈলোন্","","mni","mni","mni","ZZZ","1"
"mni-Beng","Manipuri (Bangla)","মৈতৈলোন্ (বাংলা)","mni","mni-Beng","mni","mni","ZZZ","1"
"mni-Beng-IN","Manipuri (Bangla, India)","মৈতৈলোন্ (বাংলা, ইন্দিয়া)","mni-Beng","mni-Beng-IN","mni","mni","ZZZ","0"
"moh","Mohawk","Kanienʼkéha","","moh","moh","moh","MWK","1"
"moh-CA","Mohawk (Canada)","Mohawk (Canada)","moh","moh-CA","moh","moh","MWK","0"
"mr","Marathi","मराठी","","mr","mr","mar","MAR","1"
"mr-IN","Marathi (India)","मराठी (भारत)","mr","mr-IN","mr","mar","MAR","0"
"ms","Malay","Melayu","","ms","ms","msa","MSL","1"
"ms-BN","Malay (Brunei)","Melayu (Brunei)","ms","ms-BN","ms","msa","MSB","0"
"ms-ID","Malay (Indonesia)","Melayu (Indonesia)","ms","ms-ID","ms","msa","ZZZ","0"
"ms-MY","Malay (Malaysia)","Melayu (Malaysia)","ms","ms-MY","ms","msa","MSL","0"
"ms-SG","Malay (Singapore)","Melayu (Singapura)","ms","ms-SG","ms","msa","ZZZ","0"
"mt","Maltese","Malti","","mt","mt","mlt","MLT","1"
"mt-MT","Maltese (Malta)","Malti (Malta)","mt","mt-MT","mt","mlt","MLT","0"
"mua","Mundang","MUNDAŊ","","mua","mua","mua","ZZZ","1"
"mua-CM","Mundang (Cameroon)","MUNDAŊ (kameruŋ)","mua","mua-CM","mua","mua","ZZZ","0"
"my","Burmese","မြန်မာ","","my","my","mya","MYA","1"
"my-MM","Burmese (Myanmar)","မြန်မာ (မြန်မာ)","my","my-MM","my","mya","MYA","0"
"mzn","Mazanderani","مازرونی","","mzn","mzn","mzn","ZZZ","1"
"mzn-IR","Mazanderani (Iran)","مازرونی (ایران)","mzn","mzn-IR","mzn","mzn","ZZZ","0"
"naq","Nama","Khoekhoegowab","","naq","naq","naq","ZZZ","1"
"naq-NA","Nama (Namibia)","Khoekhoegowab (Namibiab)","naq","naq-NA","naq","naq","ZZZ","0"
"nb","Norwegian Bokmål","norsk bokmål","","nb","nb","nob","NOR","1"
"nb-NO","Norwegian Bokmål (Norway)","norsk bokmål (Norge)","nb","nb-NO","nb","nob","NOR","0"
"nb-SJ","Norwegian Bokmål (Svalbard & Jan Mayen)","norsk bokmål (Svalbard og Jan Mayen)","nb","nb-SJ","nb","nob","ZZZ","0"
"nd","North Ndebele","isiNdebele","","nd","nd","nde","ZZZ","1"
"nd-ZW","North Ndebele (Zimbabwe)","isiNdebele (Zimbabwe)","nd","nd-ZW","nd","nde","ZZZ","0"
"nds","Low German","Low German","","nds","nds","nds","ZZZ","1"
"nds-DE","Low German (Germany)","Low German (Germany)","nds","nds-DE","nds","nds","ZZZ","0"
"nds-NL","Low German (Netherlands)","Low German (Netherlands)","nds","nds-NL","nds","nds","ZZZ","0"
"ne","Nepali","नेपाली","","ne","ne","nep","NEP","1"
"ne-IN","Nepali (India)","नेपाली (भारत)","ne","ne-IN","ne","nep","NEI","0"
"ne-NP","Nepali (Nepal)","नेपाली (नेपाल)","ne","ne-NP","ne","nep","NEP","0"
"nl","Dutch","Nederlands","","nl","nl","nld","NLD","1"
"nl-AW","Dutch (Aruba)","Nederlands (Aruba)","nl","nl-AW","nl","nld","ZZZ","0"
"nl-BE","Dutch (Belgium)","Nederlands (België)","nl","nl-BE","nl","nld","NLB","0"
"nl-BQ","Dutch (Bonaire, Sint Eustatius and Saba)","Nederlands (Bonaire, Sint Eustatius en Saba)","nl","nl-BQ","nl","nld","ZZZ","0"
"nl-CW","Dutch (Curaçao)","Nederlands (Curaçao)","nl","nl-CW","nl","nld","ZZZ","0"
"nl-NL","Dutch (Netherlands)","Nederlands (Nederland)","nl","nl-NL","nl","nld","NLD","0"
"nl-SR","Dutch (Suriname)","Nederlands (Suriname)","nl","nl-SR","nl","nld","ZZZ","0"
"nl-SX","Dutch (Sint Maarten)","Nederlands (Sint-Maarten)","nl","nl-SX","nl","nld","ZZZ","0"
"nmg","Kwasio","Kwasio","","nmg","nmg","nmg","ZZZ","1"
"nmg-CM","Kwasio (Cameroon)","Kwasio (Cameroon)","nmg","nmg-CM","nmg","nmg","ZZZ","0"
"nn","Norwegian Nynorsk","norsk nynorsk","","nn","nn","nno","NON","1"
"nn-NO","Norwegian Nynorsk (Norway)","norsk nynorsk (Noreg)","nn","nn-NO","nn","nno","NON","0"
"nnh","Ngiemboon","Shwóŋò ngiembɔɔn","","nnh","nnh","nnh","ZZZ","1"
"nnh-CM","Ngiemboon (Cameroon)","Shwóŋò ngiembɔɔn (Kàmalûm)","nnh","nnh-CM","nnh","nnh","ZZZ","0"
"nqo","N’Ko","ߒߞߏ","","nqo","nqo","nqo","NQO","1"
"nqo-GN","N’Ko (Guinea)","N’Ko (Guinea)","nqo","nqo-GN","nqo","nqo","NQO","0"
"nr","South Ndebele","South Ndebele","","nr","nr","nbl","ZZZ","1"
"nr-ZA","South Ndebele (South Africa)","South Ndebele (South Africa)","nr","nr-ZA","nr","nbl","ZZZ","0"
"nso","Sesotho sa Leboa","Sesotho sa Leboa","","nso","nso","nso","NSO","1"
"nso-ZA","Sesotho sa Leboa (South Africa)","Sesotho sa Leboa (South Africa)","nso","nso-ZA","nso","nso","NSO","0"
"nus","Nuer","Thok Nath","","nus","nus","nus","ZZZ","1"
"nus-SS","Nuer (South Sudan)","Nuer (South Sudan)","nus","nus-SS","nus","nus","ZZZ","0"
"nyn","Nyankole","Runyankore","","nyn","nyn","nyn","ZZZ","1"
"nyn-UG","Nyankole (Uganda)","Runyankore (Uganda)","nyn","nyn-UG","nyn","nyn","ZZZ","0"
"oc","Occitan","Occitan","","oc","oc","oci","OCI","1"
"oc-FR","Occitan (France)","Occitan (France)","oc","oc-FR","oc","oci","OCI","0"
"om","Oromo","Oromoo","","om","om","orm","ORM","1"
"om-ET","Oromo (Ethiopia)","Oromoo (Itoophiyaa)","om","om-ET","om","orm","ORM","0"
"om-KE","Oromo (Kenya)","Oromoo (Keeniyaa)","om","om-KE","om","orm","ZZZ","0"
"or","Odia","ଓଡ଼ିଆ","","or","or","ori","ORI","1"
"or-IN","Odia (India)","ଓଡ଼ିଆ (ଭାରତ)","or","or-IN","or","ori","ORI","0"
"os","Ossetic","ирон","","os","os","oss","ZZZ","1"
"os-GE","Ossetic (Georgia)","ирон (Гуырдзыстон)","os","os-GE","os","oss","ZZZ","0"
"os-RU","Ossetic (Russia)","ирон (Уӕрӕсе)","os","os-RU","os","oss","ZZZ","0"
"pa","Punjabi","ਪੰਜਾਬੀ","","pa","pa","pan","PAN","1"
"pa-Arab","Punjabi (Arabic)","پنجابی (عربی)","pa","pa-Arab","pa","pan","PAP","1"
"pa-Arab-PK","Punjabi (Arabic, Pakistan)","پنجابی (عربی, پاکستان)","pa-Arab","pa-Arab-PK","pa","pan","PAP","0"
"pa-Guru","Punjabi (Gurmukhi)","ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ)","pa","pa-Guru","pa","pan","ZZZ","1"
"pa-Guru-IN","Punjabi (Gurmukhi, India)","ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ)","pa-Guru","pa-Guru-IN","pa","pan","ZZZ","0"
"pap","Papiamento","Papiamentu","","pap","pap","pap","ZZZ","1"
"pap-029","Papiamento (Caribbean)","Papiamentu (Caribbean)","pap","pap-029","pap","pap","ZZZ","0"
"pcm","Nigerian Pidgin","Naijíriá Píjin","","pcm","pcm","pcm","ZZZ","1"
"pcm-NG","Nigerian Pidgin (Nigeria)","Naijíriá Píjin (Naijíria)","pcm","pcm-NG","pcm","pcm","ZZZ","0"
"pl","Polish","polski","","pl","pl","pol","PLK","1"
"pl-PL","Polish (Poland)","polski (Polska)","pl","pl-PL","pl","pol","PLK","0"
"prg","Prussian","prūsiskan","","prg","prg","prg","ZZZ","1"
"prg-001","Prussian (World)","Prussian (World)","prg","prg-001","prg","prg","ZZZ","0"
"ps","Pashto","پښتو","","ps","ps","pus","PAS","1"
"ps-AF","Pashto (Afghanistan)","پښتو (افغانستان)","ps","ps-AF","ps","pus","PAS","0"
"ps-PK","Pashto (Pakistan)","پښتو (پاکستان)","ps","ps-PK","ps","pus","ZZZ","0"
"pt","Portuguese","português","","pt","pt","por","PTB","1"
"pt-AO","Portuguese (Angola)","português (Angola)","pt","pt-AO","pt","por","PTA","0"
"pt-BR","Portuguese (Brazil)","português (Brasil)","pt","pt-BR","pt","por","PTB","0"
"pt-CH","Portuguese (Switzerland)","português (Suíça)","pt","pt-CH","pt","por","ZZZ","0"
"pt-CV","Portuguese (Cabo Verde)","português (Cabo Verde)","pt","pt-CV","pt","por","ZZZ","0"
"pt-GQ","Portuguese (Equatorial Guinea)","português (Guiné Equatorial)","pt","pt-GQ","pt","por","ZZZ","0"
"pt-GW","Portuguese (Guinea-Bissau)","português (Guiné-Bissau)","pt","pt-GW","pt","por","ZZZ","0"
"pt-LU","Portuguese (Luxembourg)","português (Luxemburgo)","pt","pt-LU","pt","por","ZZZ","0"
"pt-MO","Portuguese (Macao SAR)","português (Macau, RAE da China)","pt","pt-MO","pt","por","ZZZ","0"
"pt-MZ","Portuguese (Mozambique)","português (Moçambique)","pt","pt-MZ","pt","por","ZZZ","0"
"pt-PT","Portuguese (Portugal)","português (Portugal)","pt","pt-PT","pt","por","PTG","0"
"pt-ST","Portuguese (São Tomé & Príncipe)","português (São Tomé e Príncipe)","pt","pt-ST","pt","por","ZZZ","0"
"pt-TL","Portuguese (Timor-Leste)","português (Timor-Leste)","pt","pt-TL","pt","por","ZZZ","0"
"qu","Quechua","Runasimi","","qu","qu","que","ZZZ","1"
"qu-BO","Quechua (Bolivia)","Runasimi (Bolivia)","qu","qu-BO","qu","que","ZZZ","0"
"qu-EC","Quechua (Ecuador)","Runasimi (Ecuador)","qu","qu-EC","qu","que","ZZZ","0"
"qu-PE","Quechua (Peru)","Runasimi (Perú)","qu","qu-PE","qu","que","ZZZ","0"
"quc","Kʼicheʼ","Kʼicheʼ","","quc","quc","quc","QUC","1"
"quc-GT","Kʼicheʼ (Guatemala)","Kʼicheʼ (Guatemala)","quc","quc-GT","quc","quc","ZZZ","0"
"rm","Romansh","rumantsch","","rm","rm","roh","RMC","1"
"rm-CH","Romansh (Switzerland)","rumantsch (Svizra)","rm","rm-CH","rm","roh","RMC","0"
"rn","Rundi","Ikirundi","","rn","rn","run","ZZZ","1"
"rn-BI","Rundi (Burundi)","Ikirundi (Uburundi)","rn","rn-BI","rn","run","ZZZ","0"
"ro","Romanian","română","","ro","ro","ron","ROM","1"
"ro-MD","Romanian (Moldova)","română (Republica Moldova)","ro","ro-MD","ro","ron","ROD","0"
"ro-RO","Romanian (Romania)","română (România)","ro","ro-RO","ro","ron","ROM","0"
"rof","Rombo","Kihorombo","","rof","rof","rof","ZZZ","1"
"rof-TZ","Rombo (Tanzania)","Kihorombo (Tanzania)","rof","rof-TZ","rof","rof","ZZZ","0"
"ru","Russian","русский","","ru","ru","rus","RUS","1"
"ru-BY","Russian (Belarus)","русский (Беларусь)","ru","ru-BY","ru","rus","ZZZ","0"
"ru-KG","Russian (Kyrgyzstan)","русский (Киргизия)","ru","ru-KG","ru","rus","ZZZ","0"
"ru-KZ","Russian (Kazakhstan)","русский (Казахстан)","ru","ru-KZ","ru","rus","ZZZ","0"
"ru-MD","Russian (Moldova)","русский (Молдова)","ru","ru-MD","ru","rus","RUM","0"
"ru-RU","Russian (Russia)","русский (Россия)","ru","ru-RU","ru","rus","RUS","0"
"ru-UA","Russian (Ukraine)","русский (Украина)","ru","ru-UA","ru","rus","ZZZ","0"
"rw","Kinyarwanda","Kinyarwanda","","rw","rw","kin","KIN","1"
"rw-RW","Kinyarwanda (Rwanda)","Kinyarwanda (U Rwanda)","rw","rw-RW","rw","kin","KIN","0"
"rwk","Rwa","Kiruwa","","rwk","rwk","rwk","ZZZ","1"
"rwk-TZ","Rwa (Tanzania)","Kiruwa (Tanzania)","rwk","rwk-TZ","rwk","rwk","ZZZ","0"
"sa","Sanskrit","संस्कृत भाषा","","sa","sa","san","SAN","1"
"sa-IN","Sanskrit (India)","संस्कृत भाषा (भारतः)","sa","sa-IN","sa","san","SAN","0"
"sah","Sakha","саха тыла","","sah","sah","sah","SAH","1"
"sah-RU","Sakha (Russia)","саха тыла (Арассыыйа)","sah","sah-RU","sah","sah","SAH","0"
"saq","Samburu","Kisampur","","saq","saq","saq","ZZZ","1"
"saq-KE","Samburu (Kenya)","Kisampur (Kenya)","saq","saq-KE","saq","saq","ZZZ","0"
"sat","Santali","ᱥᱟᱱᱛᱟᱲᱤ","","sat","sat","sat","ZZZ","1"
"sat-Olck","Santali (Ol Chiki)","ᱥᱟᱱᱛᱟᱲᱤ (ᱚᱞ ᱪᱤᱠᱤ)","sat","sat-Olck","sat","sat","ZZZ","1"
"sat-Olck-IN","Santali (Ol Chiki, India)","ᱥᱟᱱᱛᱟᱲᱤ (ᱚᱞ ᱪᱤᱠᱤ, ᱤᱱᱰᱤᱭᱟ)","sat-Olck","sat-Olck-IN","sat","sat","ZZZ","0"
"sbp","Sangu","Ishisangu","","sbp","sbp","sbp","ZZZ","1"
"sbp-TZ","Sangu (Tanzania)","Ishisangu (Tansaniya)","sbp","sbp-TZ","sbp","sbp","ZZZ","0"
"sd","Sindhi","سنڌي","","sd","sd","snd","SIP","1"
"sd-Arab","Sindhi (Arabic)","سنڌي (عربي)","sd","sd-Arab","sd","snd","SIP","1"
"sd-Arab-PK","Sindhi (Arabic, Pakistan)","سنڌي (عربي, پاڪستان)","sd-Arab","sd-Arab-PK","sd","snd","SIP","0"
"sd-Deva","Sindhi (Devanagari)","सिन्धी (देवनागिरी)","sd","sd-Deva","sd","snd","ZZZ","1"
"sd-Deva-IN","Sindhi (Devanagari, India)","सिन्धी (देवनागिरी, भारत)","sd-Deva","sd-Deva-IN","sd","snd","ZZZ","0"
"se","Northern Sami","davvisámegiella","","se","se","sme","SME","1"
"se-FI","Northern Sami (Finland)","davvisámegiella (Suopma)","se","se-FI","se","sme","SMG","0"
"se-NO","Northern Sami (Norway)","davvisámegiella (Norga)","se","se-NO","se","sme","SME","0"
"se-SE","Northern Sami (Sweden)","davvisámegiella (Ruoŧŧa)","se","se-SE","se","sme","SMF","0"
"seh","Sena","sena","","seh","seh","seh","ZZZ","1"
"seh-MZ","Sena (Mozambique)","sena (Moçambique)","seh","seh-MZ","seh","seh","ZZZ","0"
"ses","Koyraboro Senni","Koyraboro senni","","ses","ses","ses","ZZZ","1"
"ses-ML","Koyraboro Senni (Mali)","Koyraboro senni (Maali)","ses","ses-ML","ses","ses","ZZZ","0"
"sg","Sango","Sängö","","sg","sg","sag","ZZZ","1"
"sg-CF","Sango (Central African Republic)","Sängö (Ködörösêse tî Bêafrîka)","sg","sg-CF","sg","sag","ZZZ","0"
"shi","Tachelhit","ⵜⴰⵛⵍⵃⵉⵜ","","shi","shi","shi","ZZZ","1"
"shi-Latn","Tachelhit (Latin)","Tachelhit (Latin)","shi","shi-Latn","shi","shi","ZZZ","1"
"shi-Latn-MA","Tachelhit (Latin, Morocco)","Tachelhit (Latin, Morocco)","shi-Latn","shi-Latn-MA","shi","shi","ZZZ","0"
"shi-Tfng","Tachelhit (Tifinagh)","Tachelhit (Tifinagh)","shi","shi-Tfng","shi","shi","ZZZ","1"
"shi-Tfng-MA","Tachelhit (Tifinagh, Morocco)","Tachelhit (Tifinagh, Morocco)","shi-Tfng","shi-Tfng-MA","shi","shi","ZZZ","0"
"si","Sinhala","සිංහල","","si","si","sin","SIN","1"
"si-LK","Sinhala (Sri Lanka)","සිංහල (ශ්‍රී ලංකාව)","si","si-LK","si","sin","SIN","0"
"sk","Slovak","slovenčina","","sk","sk","slk","SKY","1"
"sk-SK","Slovak (Slovakia)","slovenčina (Slovensko)","sk","sk-SK","sk","slk","SKY","0"
"sl","Slovenian","slovenščina","","sl","sl","slv","SLV","1"
"sl-SI","Slovenian (Slovenia)","slovenščina (Slovenija)","sl","sl-SI","sl","slv","SLV","0"
"sma","Southern Sami","Åarjelsaemien gïele","","sma","sma","sma","SMB","1"
"sma-NO","Southern Sami (Norway)","Southern Sami (Norway)","sma","sma-NO","sma","sma","SMA","0"
"sma-SE","Southern Sami (Sweden)","Southern Sami (Sweden)","sma","sma-SE","sma","sma","SMB","0"
"smj","Lule Sami","julevsámegiella","","smj","smj","smj","SMK","1"
"smj-NO","Lule Sami (Norway)","Lule Sami (Norway)","smj","smj-NO","smj","smj","SMJ","0"
"smj-SE","Lule Sami (Sweden)","Lule Sami (Sweden)","smj","smj-SE","smj","smj","SMK","0"
"smn","Inari Sami","anarâškielâ","","smn","smn","smn","SMN","1"
"smn-FI","Inari Sami (Finland)","anarâškielâ (Suomâ)","smn","smn-FI","smn","smn","SMN","0"
"sms","Skolt Sami","Skolt Sami","","sms","sms","sms","SMS","1"
"sms-FI","Skolt Sami (Finland)","Skolt Sami (Finland)","sms","sms-FI","sms","sms","SMS","0"
"sn","Shona","chiShona","","sn","sn","sna","SNA","1"
"sn-ZW","Shona (Zimbabwe)","chiShona (Zimbabwe)","sn","sn-ZW","sn","sna","ZZZ","0"
"so","Somali","Soomaali","","so","so","som","SOM","1"
"so-DJ","Somali (Djibouti)","Soomaali (Jabuuti)","so","so-DJ","so","som","ZZZ","0"
"so-ET","Somali (Ethiopia)","Soomaali (Itoobiya)","so","so-ET","so","som","ZZZ","0"
"so-KE","Somali (Kenya)","Soomaali (Kenya)","so","so-KE","so","som","ZZZ","0"
"so-SO","Somali (Somalia)","Soomaali (Soomaaliya)","so","so-SO","so","som","SOM","0"
"sq","Albanian","shqip","","sq","sq","sqi","SQI","1"
"sq-AL","Albanian (Albania)","shqip (Shqipëri)","sq","sq-AL","sq","sqi","SQI","0"
"sq-MK","Albanian (North Macedonia)","shqip (Maqedonia e Veriut)","sq","sq-MK","sq","sqi","ZZZ","0"
"sq-XK","Albanian (Kosovo)","shqip (Kosovë)","sq","sq-XK","sq","sqi","ZZZ","0"
"sr","Serbian","српски","","sr","sr","srp","SRB","1"
"sr-Cyrl","Serbian (Cyrillic)","српски (ћирилица)","sr","sr-Cyrl","sr","srp","SRO","1"
"sr-Cyrl-BA","Serbian (Cyrillic, Bosnia & Herzegovina)","српски (ћирилица, Босна и Херцеговина)","sr-Cyrl","sr-Cyrl-BA","sr","srp","SRN","0"
"sr-Cyrl-ME","Serbian (Cyrillic, Montenegro)","српски (ћирилица, Црна Гора)","sr-Cyrl","sr-Cyrl-ME","sr","srp","SRQ","0"
"sr-Cyrl-RS","Serbian (Cyrillic, Serbia)","српски (ћирилица, Србија)","sr-Cyrl","sr-Cyrl-RS","sr","srp","SRO","0"
"sr-Cyrl-XK","Serbian (Cyrillic, Kosovo)","српски (ћирилица, Косово)","sr-Cyrl","sr-Cyrl-XK","sr","srp","ZZZ","0"
"sr-Latn","Serbian (Latin)","srpski (latinica)","sr","sr-Latn","sr","srp","SRM","1"
"sr-Latn-BA","Serbian (Latin, Bosnia & Herzegovina)","srpski (latinica, Bosna i Hercegovina)","sr-Latn","sr-Latn-BA","sr","srp","SRS","0"
"sr-Latn-ME","Serbian (Latin, Montenegro)","srpski (latinica, Crna Gora)","sr-Latn","sr-Latn-ME","sr","srp","SRP","0"
"sr-Latn-RS","Serbian (Latin, Serbia)","srpski (latinica, Srbija)","sr-Latn","sr-Latn-RS","sr","srp","SRM","0"
"sr-Latn-XK","Serbian (Latin, Kosovo)","srpski (latinica, Kosovo)","sr-Latn","sr-Latn-XK","sr","srp","ZZZ","0"
"ss","siSwati","siSwati","","ss","ss","ssw","ZZZ","1"
"ss-SZ","siSwati (Eswatini)","siSwati (eSwatini)","ss","ss-SZ","ss","ssw","ZZZ","0"
"ss-ZA","siSwati (South Africa)","siSwati (South Africa)","ss","ss-ZA","ss","ssw","ZZZ","0"
"ssy","Saho","Saho","","ssy","ssy","ssy","ZZZ","1"
"ssy-ER","Saho (Eritrea)","Saho (Eritrea)","ssy","ssy-ER","ssy","ssy","ZZZ","0"
"st","Sesotho","Sesotho","","st","st","sot","SOT","1"
"st-LS","Sesotho (Lesotho)","Sesotho (Lesotho)","st","st-LS","st","sot","ZZZ","0"
"st-ZA","Sesotho (South Africa)","Sesotho (South Africa)","st","st-ZA","st","sot","SOT","0"
"su","Sundanese","Basa Sunda","","su","su","sun","ZZZ","1"
"su-Latn","Sundanese (Latin)","Basa Sunda (Latin)","su","su-Latn","su","sun","ZZZ","1"
"su-Latn-ID","Sundanese (Latin, Indonesia)","Sundanese (Latin, Indonesia)","su-Latn","su-Latn-ID","su","sun","ZZZ","0"
"sv","Swedish","svenska","","sv","sv","swe","SVE","1"
"sv-AX","Swedish (Åland Islands)","svenska (Åland)","sv","sv-AX","sv","swe","ZZZ","0"
"sv-FI","Swedish (Finland)","svenska (Finland)","sv","sv-FI","sv","swe","SVF","0"
"sv-SE","Swedish (Sweden)","svenska (Sverige)","sv","sv-SE","sv","swe","SVE","0"
"sw","Kiswahili","Kiswahili","","sw","sw","swa","SWK","1"
"sw-CD","Kiswahili (Congo [DRC])","Kiswahili (Jamhuri ya Kidemokrasia ya Kongo)","sw","sw-CD","sw","swa","ZZZ","0"
"sw-KE","Kiswahili (Kenya)","Kiswahili (Kenya)","sw","sw-KE","sw","swa","SWK","0"
"sw-TZ","Kiswahili (Tanzania)","Kiswahili (Tanzania)","sw","sw-TZ","sw","swa","ZZZ","0"
"sw-UG","Kiswahili (Uganda)","Kiswahili (Uganda)","sw","sw-UG","sw","swa","ZZZ","0"
"syr","Syriac","Syriac","","syr","syr","syr","SYR","1"
"syr-SY","Syriac (Syria)","Syriac (Syria)","syr","syr-SY","syr","syr","SYR","0"
"ta","Tamil","தமிழ்","","ta","ta","tam","TAI","1"
"ta-IN","Tamil (India)","தமிழ் (இந்தியா)","ta","ta-IN","ta","tam","TAI","0"
"ta-LK","Tamil (Sri Lanka)","தமிழ் (இலங்கை)","ta","ta-LK","ta","tam","TAM","0"
"ta-MY","Tamil (Malaysia)","தமிழ் (மலேசியா)","ta","ta-MY","ta","tam","ZZZ","0"
"ta-SG","Tamil (Singapore)","தமிழ் (சிங்கப்பூர்)","ta","ta-SG","ta","tam","ZZZ","0"
"te","Telugu","తెలుగు","","te","te","tel","TEL","1"
"te-IN","Telugu (India)","తెలుగు (భారతదేశం)","te","te-IN","te","tel","TEL","0"
"teo","Teso","Kiteso","","teo","teo","teo","ZZZ","1"
"teo-KE","Teso (Kenya)","Kiteso (Kenia)","teo","teo-KE","teo","teo","ZZZ","0"
"teo-UG","Teso (Uganda)","Kiteso (Uganda)","teo","teo-UG","teo","teo","ZZZ","0"
"tg","Tajik","тоҷикӣ","","tg","tg","tgk","TAJ","1"
"tg-TJ","Tajik (Tajikistan)","тоҷикӣ (Тоҷикистон)","tg","tg-TJ","tg","tgk","ZZZ","0"
"th","Thai","ไทย","","th","th","tha","THA","1"
"th-TH","Thai (Thailand)","ไทย (ไทย)","th","th-TH","th","tha","THA","0"
"ti","Tigrinya","ትግር","","ti","ti","tir","TIR","1"
"ti-ER","Tigrinya (Eritrea)","ትግር (ኤርትራ)","ti","ti-ER","ti","tir","TIR","0"
"ti-ET","Tigrinya (Ethiopia)","ትግር (ኢትዮጵያ)","ti","ti-ET","ti","tir","TIE","0"
"tig","Tigre","Tigre","","tig","tig","tig","ZZZ","1"
"tig-ER","Tigre (Eritrea)","Tigre (Eritrea)","tig","tig-ER","tig","tig","ZZZ","0"
"tk","Turkmen","türkmen dili","","tk","tk","tuk","TUK","1"
"tk-TM","Turkmen (Turkmenistan)","türkmen dili (Türkmenistan)","tk","tk-TM","tk","tuk","TUK","0"
"tn","Setswana","Setswana","","tn","tn","tsn","TSN","1"
"tn-BW","Setswana (Botswana)","Setswana (Botswana)","tn","tn-BW","tn","tsn","TSB","0"
"tn-ZA","Setswana (South Africa)","Setswana (South Africa)","tn","tn-ZA","tn","tsn","TSN","0"
"to","Tongan","lea fakatonga","","to","to","ton","ZZZ","1"
"to-TO","Tongan (Tonga)","lea fakatonga (Tonga)","to","to-TO","to","ton","ZZZ","0"
"tr","Turkish","Türkçe","","tr","tr","tur","TRK","1"
"tr-CY","Turkish (Cyprus)","Türkçe (Kıbrıs)","tr","tr-CY","tr","tur","ZZZ","0"
"tr-TR","Turkish (Turkey)","Türkçe (Türkiye)","tr","tr-TR","tr","tur","TRK","0"
"ts","Xitsonga","Xitsonga","","ts","ts","tso","TSO","1"
"ts-ZA","Xitsonga (South Africa)","Xitsonga (South Africa)","ts","ts-ZA","ts","tso","TSO","0"
"tt","Tatar","татар","","tt","tt","tat","TTT","1"
"tt-RU","Tatar (Russia)","татар (Россия)","tt","tt-RU","tt","tat","TTT","0"
"twq","Tasawaq","Tasawaq senni","","twq","twq","twq","ZZZ","1"
"twq-NE","Tasawaq (Niger)","Tasawaq senni (Nižer)","twq","twq-NE","twq","twq","ZZZ","0"
"tzm","Central Atlas Tamazight","Tamaziɣt n laṭlaṣ","","tzm","tzm","tzm","TZA","1"
"tzm-Arab","Central Atlas Tamazight (Arabic)","Central Atlas Tamazight (Arabic)","tzm","tzm-Arab","tzm","tzm","ZZZ","1"
"tzm-Arab-MA","Central Atlas Tamazight (Arabic, Morocco)","Central Atlas Tamazight (Arabic, Morocco)","tzm-Arab","tzm-Arab-MA","tzm","tzm","ZZZ","0"
"tzm-DZ","Central Atlas Tamazight (Algeria)","Tamaziɣt n laṭlaṣ (Dzayer)","tzm","tzm-DZ","tzm","tzm","ZZZ","0"
"tzm-MA","Central Atlas Tamazight (Morocco)","Tamaziɣt n laṭlaṣ (Meṛṛuk)","tzm","tzm-MA","tzm","tzm","ZZZ","0"
"tzm-Tfng","Central Atlas Tamazight (Tifinagh)","Central Atlas Tamazight (Tifinagh)","tzm","tzm-Tfng","tzm","tzm","TZM","1"
"tzm-Tfng-MA","Central Atlas Tamazight (Tifinagh, Morocco)","Central Atlas Tamazight (Tifinagh, Morocco)","tzm-Tfng","tzm-Tfng-MA","tzm","tzm","TZM","0"
"ug","Uyghur","ئۇيغۇرچە","","ug","ug","uig","UIG","1"
"ug-CN","Uyghur (China)","ئۇيغۇرچە (جۇڭگو)","ug","ug-CN","ug","uig","UIG","0"
"uk","Ukrainian","українська","","uk","uk","ukr","UKR","1"
"uk-UA","Ukrainian (Ukraine)","українська (Україна)","uk","uk-UA","uk","ukr","UKR","0"
"ur","Urdu","اردو","","ur","ur","urd","URD","1"
"ur-IN","Urdu (India)","اردو (بھارت)","ur","ur-IN","ur","urd","URI","0"
"ur-PK","Urdu (Pakistan)","اردو (پاکستان)","ur","ur-PK","ur","urd","URD","0"
"uz","Uzbek","o‘zbek","","uz","uz","uzb","UZB","1"
"uz-Arab","Uzbek (Arabic)","اوزبیک (عربی)","uz","uz-Arab","uz","uzb","ZZZ","1"
